Time,Station,Change
2014-01-30,41,-1
2014-01-31,41,4
2014-02-01,41,0
2014-02-02,41,2
2014-02-03,41,0
2014-02-04,41,-2
2014-02-05,41,-1
2014-02-06,41,-1
2014-02-07,41,0
2014-02-09,41,2
2014-02-10,41,4
2014-02-11,41,-1
2014-02-12,41,-1
2014-02-13,41,3
2014-02-14,41,-2
2014-02-15,41,-5
2014-02-16,41,-4
2014-02-17,41,1
2014-02-18,41,2
2014-02-19,41,-1
2014-02-20,41,0
2014-02-21,41,5
2014-02-22,41,-1
2014-02-23,41,2
2014-02-24,41,1
2014-02-25,41,2
2014-02-26,41,0
2014-02-27,41,5
2014-02-28,41,-2
2013-08-29,42,3
2013-08-30,42,3
2013-08-31,42,-8
2013-09-01,42,13
2013-09-02,42,1
2013-09-03,42,4
2013-09-04,42,2
2013-09-05,42,4
2013-09-06,42,3
2013-09-07,42,0
2013-09-08,42,4
2013-09-09,42,-3
2013-09-10,42,-5
2013-09-11,42,2
2013-09-12,42,-2
2013-09-13,42,0
2013-09-14,42,-1
2013-09-15,42,7
2013-09-16,42,-4
2013-09-17,42,-2
2013-09-18,42,8
2013-09-19,42,-6
2013-09-20,42,2
2013-09-21,42,0
2013-09-22,42,9
2013-09-23,42,7
2013-09-24,42,4
2013-09-25,42,-4
2013-09-26,42,-5
2013-09-27,42,-3
2013-09-28,42,2
2013-09-29,42,-6
2013-09-30,42,-7
2013-10-01,42,-2
2013-10-02,42,-2
2013-10-03,42,-6
2013-10-04,42,2
2013-10-05,42,3
2013-10-06,42,-3
2013-10-07,42,3
2013-10-08,42,-4
2013-10-09,42,-4
2013-10-10,42,4
2013-10-11,42,-5
2013-10-12,42,-4
2013-10-13,42,-3
2013-10-14,42,9
2013-10-15,42,-1
2013-10-16,42,5
2013-10-17,42,0
2013-10-18,42,-1
2013-10-19,42,6
2013-10-20,42,0
2013-10-21,42,7
2013-10-22,42,-3
2013-10-23,42,4
2013-10-24,42,4
2013-10-25,42,5
2013-10-26,42,-2
2013-10-27,42,3
2013-10-28,42,-6
2013-10-29,42,5
2013-10-30,42,4
2013-10-31,42,-1
2013-11-01,42,2
2013-11-02,42,6
2013-11-03,42,2
2013-11-04,42,1
2013-11-05,42,2
2013-11-06,42,3
2013-11-07,42,5
2013-11-08,42,-2
2013-11-09,42,-2
2013-11-10,42,3
2013-11-11,42,7
2013-11-12,42,6
2013-11-13,42,4
2013-11-14,42,8
2013-11-15,42,-2
2013-11-16,42,0
2013-11-17,42,-3
2013-11-18,42,2
2013-11-19,42,2
2013-11-20,42,-2
2013-11-21,42,11
2013-11-22,42,5
2013-11-23,42,4
2013-11-24,42,-1
2013-11-25,42,6
2013-11-26,42,4
2013-11-27,42,3
2013-11-28,42,-1
2013-11-29,42,2
2013-11-30,42,4
2013-12-01,42,-5
2013-12-02,42,0
2013-12-03,42,8
2013-12-04,42,3
2013-12-05,42,-2
2013-12-06,42,4
2013-12-07,42,-3
2013-12-08,42,4
2013-12-09,42,4
2013-12-10,42,1
2013-12-11,42,-1
2013-12-12,42,4
2013-12-13,42,1
2013-12-14,42,-1
2013-12-15,42,0
2013-12-16,42,-2
2013-12-17,42,0
2013-12-18,42,-1
2013-12-19,42,-4
2013-12-20,42,3
2013-12-21,42,-1
2013-12-22,42,-3
2013-12-23,42,-1
2013-12-24,42,-5
2013-12-25,42,1
2013-12-26,42,3
2013-12-27,42,0
2013-12-28,42,2
2013-12-29,42,-1
2013-12-30,42,-6
2013-12-31,42,2
2014-01-01,42,-2
2014-01-02,42,1
2014-01-03,42,-7
2014-01-04,42,-4
2014-01-05,42,-2
2014-01-06,42,-7
2014-01-07,42,2
2014-01-08,42,0
2014-01-09,42,1
2014-01-10,42,0
2014-01-11,42,-2
2014-01-12,42,-1
2014-01-13,42,7
2014-01-14,42,-1
2014-01-15,42,3
2014-01-16,42,2
2014-01-17,42,0
2014-01-18,42,-1
2014-01-19,42,-4
2014-01-20,42,0
2014-01-21,42,1
2014-01-22,42,3
2014-01-23,42,4
2014-01-24,42,8
2014-01-25,42,1
2014-01-26,42,-4
2014-01-27,42,5
2014-01-28,42,-1
2014-01-29,42,4
2014-01-30,42,-3
2014-01-31,42,2
2014-02-01,42,0
2014-02-02,42,-1
2014-02-03,42,3
2014-02-04,42,3
2014-02-05,42,5
2014-02-06,42,-2
2014-02-07,42,0
2014-02-08,42,1
2014-02-09,42,-2
2014-02-10,42,1
2014-02-11,42,-1
2014-02-12,42,3
2014-02-13,42,1
2014-02-14,42,1
2014-02-15,42,1
2014-02-16,42,-1
2014-02-17,42,0
2014-02-18,42,1
2014-02-19,42,7
2014-02-20,42,-2
2014-02-21,42,5
2014-02-22,42,0
2014-02-23,42,0
2014-02-24,42,8
2014-02-25,42,-1
2014-02-26,42,1
2014-02-27,42,5
2014-02-28,42,-1
2013-08-29,45,-1
2013-08-30,45,2
2013-08-31,45,-11
2013-09-01,45,-5
2013-09-02,45,-2
2013-09-03,45,-2
2013-09-04,45,-2
2013-09-05,45,-4
2013-09-06,45,3
2013-09-07,45,1
2013-09-08,45,-6
2013-09-09,45,-1
2013-09-10,45,-2
2013-09-11,45,1
2013-09-12,45,-4
2013-09-13,45,3
2013-09-14,45,7
2013-09-15,45,2
2013-09-16,45,-1
2013-09-17,45,-7
2013-09-18,45,5
2013-09-19,45,-9
2013-09-20,45,-5
2013-09-21,45,-3
2013-09-22,45,-7
2013-09-23,45,-3
2013-09-24,45,-2
2013-09-25,45,-4
2013-09-26,45,-4
2013-09-27,45,-3
2013-09-28,45,-5
2013-09-29,45,-3
2013-09-30,45,-2
2013-10-01,45,-5
2013-10-02,45,-4
2013-10-03,45,-5
2013-10-04,45,-3
2013-10-05,45,-4
2013-10-06,45,1
2013-10-07,45,4
2013-10-08,45,-1
2013-10-09,45,-5
2013-10-10,45,-1
2013-10-11,45,-3
2013-10-12,45,2
2013-10-13,45,4
2013-10-14,45,-1
2013-10-15,45,-1
2013-10-16,45,-1
2013-10-17,45,-7
2013-10-18,45,1
2013-10-19,45,0
2013-10-20,45,2
2013-10-21,45,-2
2013-10-22,45,-4
2013-10-23,45,2
2013-10-24,45,-1
2013-10-25,45,4
2013-10-26,45,-3
2013-10-27,45,-4
2013-10-28,45,0
2013-10-29,45,-4
2013-10-30,45,-5
2013-10-31,45,1
2013-11-01,45,1
2013-11-02,45,0
2013-11-03,45,1
2013-11-04,45,-4
2013-11-05,45,-4
2013-11-06,45,2
2013-11-07,45,-7
2013-11-08,45,0
2013-11-09,45,1
2013-11-10,45,0
2013-11-11,45,-7
2013-11-12,45,-6
2013-11-13,45,-9
2013-11-14,45,-9
2013-11-15,45,2
2013-11-16,45,1
2013-11-17,45,1
2013-11-18,45,-11
2013-11-19,45,-2
2013-11-20,45,-7
2013-11-21,45,-4
2013-11-22,45,-5
2013-11-23,45,-1
2013-11-24,45,2
2013-11-25,45,-6
2013-11-26,45,-7
2013-11-27,45,-4
2013-11-28,45,-1
2013-11-29,45,-5
2013-11-30,45,-8
2013-12-01,45,-6
2013-12-02,45,-8
2013-12-03,45,-6
2013-12-04,45,0
2013-12-05,45,1
2013-12-06,45,-4
2013-12-07,45,-1
2013-12-08,45,-1
2013-12-09,45,-1
2013-12-10,45,-4
2013-12-11,45,0
2013-12-12,45,1
2013-12-13,45,-5
2013-12-14,45,2
2013-12-15,45,1
2013-12-16,45,-6
2013-12-17,45,-1
2013-12-18,45,-3
2013-12-19,45,0
2013-12-20,45,-4
2013-12-21,45,0
2013-12-22,45,1
2013-12-23,45,-3
2013-12-24,45,-1
2013-12-25,45,3
2013-12-26,45,3
2013-12-27,45,-1
2013-12-28,45,0
2013-12-29,45,0
2013-12-30,45,-4
2013-12-31,45,-1
2014-01-01,45,1
2014-01-02,45,2
2014-01-03,45,-1
2014-01-04,45,-1
2014-01-05,45,1
2014-01-06,45,-10
2014-01-07,45,-2
2014-01-08,45,1
2014-01-09,45,-1
2014-01-10,45,-4
2014-01-11,45,-4
2014-01-12,45,-3
2014-01-13,45,-6
2014-01-14,45,-6
2014-01-15,45,-10
2014-01-16,45,0
2014-01-17,45,-2
2014-01-18,45,-2
2014-01-19,45,1
2014-01-20,45,-1
2014-01-21,45,-7
2014-01-22,45,1
2014-01-23,45,-6
2014-01-24,45,-3
2014-01-25,45,-4
2014-01-26,45,-4
2014-01-27,45,-1
2014-01-28,45,-1
2014-01-29,45,2
2014-01-30,45,-2
2014-01-31,45,-4
2014-02-01,45,4
2014-02-02,45,-2
2014-02-03,45,-4
2014-02-04,45,-3
2014-02-05,45,-1
2014-02-06,45,-4
2014-02-07,45,-2
2014-02-08,45,-2
2014-02-09,45,-1
2014-02-10,45,-10
2014-02-11,45,-2
2014-02-12,45,-6
2014-02-13,45,-2
2014-02-14,45,-5
2014-02-15,45,-5
2014-02-16,45,-4
2014-02-17,45,-2
2014-02-18,45,3
2014-02-19,45,0
2014-02-20,45,0
2014-02-21,45,1
2014-02-22,45,-1
2014-02-23,45,1
2014-02-24,45,2
2014-02-25,45,2
2014-02-26,45,2
2014-02-27,45,0
2014-02-28,45,-6
2013-08-29,46,6
2013-08-31,46,1
2013-09-01,46,13
2013-09-02,46,3
2013-09-03,46,-1
2013-09-04,46,3
2013-09-05,46,1
2013-09-06,46,-3
2013-09-07,46,0
2013-09-08,46,-1
2013-09-09,46,-3
2013-09-10,46,4
2013-09-11,46,7
2013-09-12,46,2
2013-09-13,46,-2
2013-09-14,46,4
2013-09-15,46,0
2013-09-16,46,8
2013-09-17,46,-1
2013-09-18,46,3
2013-09-19,46,-2
2013-09-20,46,-2
2013-09-21,46,-4
2013-09-22,46,4
2013-09-23,46,0
2013-09-24,46,-2
2013-09-25,46,-3
2013-09-26,46,10
2013-09-27,46,-3
2013-09-28,46,4
2013-09-29,46,1
2013-09-30,46,6
2013-10-01,46,5
2013-10-02,46,2
2013-10-03,46,0
2013-10-04,46,0
2013-10-05,46,10
2013-10-06,46,-2
2013-10-07,46,5
2013-10-08,46,10
2013-10-09,46,6
2013-10-10,46,-2
2013-10-11,46,3
2013-10-12,46,-3
2013-10-13,46,0
2013-10-14,46,3
2013-10-15,46,3
2013-10-16,46,4
2013-10-17,46,0
2013-10-18,46,3
2013-10-19,46,-6
2013-10-20,46,-7
2013-10-21,46,2
2013-10-22,46,5
2013-10-23,46,-1
2013-10-24,46,4
2013-10-25,46,3
2013-10-26,46,-1
2013-10-27,46,0
2013-10-28,46,3
2013-10-29,46,0
2013-10-30,46,3
2013-10-31,46,-15
2013-11-01,46,1
2013-11-02,46,-5
2013-11-03,46,-5
2013-11-04,46,4
2013-11-05,46,4
2013-11-06,46,-1
2013-11-07,46,0
2013-11-08,46,-5
2013-11-09,46,1
2013-11-10,46,-3
2013-11-11,46,6
2013-11-12,46,2
2013-11-13,46,0
2013-11-14,46,-7
2013-11-15,46,-2
2013-11-16,46,6
2013-11-17,46,-2
2013-11-18,46,6
2013-11-19,46,7
2013-11-20,46,6
2013-11-21,46,3
2013-11-22,46,-3
2013-11-23,46,-4
2013-11-24,46,1
2013-11-25,46,-1
2013-11-26,46,4
2013-11-27,46,4
2013-11-28,46,1
2013-11-29,46,8
2013-11-30,46,1
2013-12-01,46,1
2013-12-02,46,10
2013-12-03,46,-2
2013-12-04,46,1
2013-12-05,46,5
2013-12-06,46,3
2013-12-07,46,-1
2013-12-08,46,-4
2013-12-09,46,5
2013-12-10,46,3
2013-12-11,46,6
2013-12-12,46,2
2013-12-13,46,4
2013-12-14,46,9
2013-12-15,46,-1
2013-12-16,46,8
2013-12-17,46,-5
2013-12-18,46,0
2013-12-19,46,7
2013-12-20,46,-1
2013-12-21,46,2
2013-12-22,46,1
2013-12-23,46,1
2013-12-24,46,0
2013-12-25,46,-1
2013-12-26,46,2
2013-12-27,46,6
2013-12-28,46,-2
2013-12-29,46,4
2013-12-30,46,-2
2013-12-31,46,6
2014-01-01,46,1
2014-01-02,46,1
2014-01-03,46,2
2014-01-04,46,0
2014-01-05,46,4
2014-01-06,46,1
2014-01-07,46,2
2014-01-08,46,1
2014-01-09,46,4
2014-01-10,46,3
2014-01-11,46,2
2014-01-12,46,5
2014-01-13,46,2
2014-01-14,46,5
2014-01-15,46,6
2014-01-16,46,3
2014-01-17,46,4
2014-01-18,46,-5
2014-01-19,46,-6
2014-01-20,46,3
2014-01-21,46,1
2014-01-22,46,2
2014-01-23,46,6
2014-01-24,46,11
2014-01-25,46,-7
2014-01-26,46,1
2014-01-27,46,5
2014-01-28,46,3
2014-01-29,46,-2
2014-01-30,46,2
2014-01-31,46,-1
2014-02-01,46,2
2014-02-02,46,-2
2014-02-03,46,8
2014-02-04,46,4
2014-02-05,46,3
2014-02-06,46,3
2014-02-07,46,5
2014-02-08,46,1
2014-02-09,46,-1
2014-02-10,46,-2
2014-02-11,46,3
2014-02-12,46,3
2014-02-13,46,2
2014-02-14,46,3
2014-02-15,46,1
2014-02-16,46,1
2014-02-17,46,-1
2014-02-18,46,4
2014-02-19,46,3
2014-02-20,46,1
2014-02-21,46,4
2014-02-22,46,-2
2014-02-23,46,-1
2014-02-24,46,6
2014-02-25,46,0
2014-02-26,46,-1
2014-02-27,46,8
2014-02-28,46,2
2013-08-29,47,-4
2013-08-30,47,-6
2013-08-31,47,0
2013-09-01,47,-3
2013-09-02,47,-4
2013-09-03,47,-5
2013-09-04,47,5
2013-09-05,47,6
2013-09-06,47,4
2013-09-07,47,-5
2013-09-08,47,-4
2013-09-09,47,-11
2013-09-10,47,-2
2013-09-11,47,-3
2013-09-12,47,-6
2013-09-13,47,7
2013-09-14,47,0
2013-09-15,47,2
2013-09-16,47,0
2013-09-17,47,-5
2013-09-18,47,0
2013-09-19,47,2
2013-09-20,47,2
2013-09-21,47,-2
2013-09-22,47,-1
2013-09-23,47,1
2013-09-24,47,-6
2013-09-25,47,-6
2013-09-26,47,-2
2013-09-27,47,3
2013-09-28,47,-4
2013-09-29,47,-4
2013-09-30,47,-4
2013-10-01,47,2
2013-10-02,47,-8
2013-10-03,47,3
2013-10-04,47,2
2013-10-05,47,-7
2013-10-06,47,-2
2013-10-07,47,-8
2013-10-08,47,-3
2013-10-09,47,6
2013-10-10,47,0
2013-10-11,47,-2
2013-10-12,47,-7
2013-10-13,47,-4
2013-10-14,47,3
2013-10-15,47,-6
2013-10-16,47,-7
2013-10-17,47,-2
2013-10-18,47,-1
2013-10-19,47,-3
2013-10-20,47,-6
2013-10-21,47,2
2013-10-22,47,4
2013-10-23,47,-2
2013-10-24,47,3
2013-10-25,47,3
2013-10-26,47,6
2013-10-27,47,0
2013-10-28,47,0
2013-10-29,47,-2
2013-10-30,47,-2
2013-10-31,47,4
2013-11-01,47,-2
2013-11-02,47,-2
2013-11-03,47,-1
2013-11-04,47,0
2013-11-05,47,-11
2013-11-06,47,-11
2013-11-07,47,-5
2013-11-08,47,11
2013-11-09,47,-4
2013-11-10,47,-3
2013-11-11,47,0
2013-11-12,47,-6
2013-11-13,47,-1
2013-11-14,47,5
2013-11-15,47,0
2013-11-16,47,-3
2013-11-17,47,-8
2013-11-18,47,-3
2013-11-19,47,3
2013-11-20,47,-1
2013-11-21,47,-3
2013-11-22,47,7
2013-11-23,47,4
2013-11-24,47,-5
2013-11-25,47,5
2013-11-26,47,4
2013-11-27,47,2
2013-11-28,47,0
2013-11-29,47,-3
2013-11-30,47,-1
2013-12-01,47,-1
2013-12-02,47,-6
2013-12-03,47,-1
2013-12-04,47,-13
2013-12-05,47,8
2013-12-06,47,2
2013-12-07,47,0
2013-12-08,47,-5
2013-12-09,47,2
2013-12-10,47,0
2013-12-11,47,-5
2013-12-12,47,0
2013-12-13,47,6
2013-12-14,47,4
2013-12-15,47,-8
2013-12-16,47,5
2013-12-17,47,2
2013-12-18,47,-7
2013-12-19,47,-1
2013-12-20,47,-2
2013-12-21,47,5
2013-12-22,47,-9
2013-12-23,47,1
2013-12-24,47,-6
2013-12-25,47,-5
2013-12-26,47,-3
2013-12-27,47,-3
2013-12-28,47,2
2013-12-29,47,1
2013-12-30,47,0
2013-12-31,47,0
2014-01-01,47,2
2014-01-02,47,3
2014-01-03,47,-7
2014-01-04,47,0
2014-01-05,47,-4
2014-01-06,47,1
2014-01-07,47,-1
2014-01-08,47,-10
2014-01-09,47,5
2014-01-10,47,0
2014-01-11,47,1
2014-01-12,47,-1
2014-01-13,47,7
2014-01-14,47,1
2014-01-15,47,3
2014-01-16,47,0
2014-01-17,47,1
2014-01-18,47,0
2014-01-19,47,-1
2014-01-20,47,-3
2014-01-21,47,-9
2014-01-22,47,-1
2014-01-23,47,-3
2014-01-24,47,-3
2014-01-25,47,6
2014-01-26,47,4
2014-01-27,47,-8
2014-01-28,47,2
2014-01-29,47,-4
2014-01-30,47,-4
2014-01-31,47,1
2014-02-01,47,-4
2014-02-02,47,2
2014-02-03,47,1
2014-02-04,47,2
2014-02-05,47,-3
2014-02-06,47,-1
2014-02-07,47,1
2014-02-08,47,1
2014-02-09,47,2
2014-02-10,47,0
2014-02-11,47,1
2014-02-12,47,2
2014-02-13,47,1
2014-02-14,47,-3
2014-02-15,47,7
2014-02-16,47,-2
2014-02-17,47,6
2014-02-18,47,-1
2014-02-19,47,-3
2014-02-20,47,0
2014-02-21,47,-3
2014-02-22,47,0
2014-02-23,47,-3
2014-02-24,47,-5
2014-02-25,47,-4
2014-02-26,47,-5
2014-02-27,47,-3
2014-02-28,47,1
2013-08-29,48,3
2013-08-30,48,6
2013-08-31,48,10
2013-09-01,48,4
2013-09-02,48,1
2013-09-03,48,1
2013-09-04,48,-1
2013-09-05,48,10
2013-09-06,48,-2
2013-09-07,48,10
2013-09-08,48,2
2013-09-09,48,0
2013-09-10,48,-5
2013-09-11,48,-1
2013-09-12,48,-6
2013-09-13,48,-6
2013-09-14,48,9
2013-09-15,48,-3
2013-09-16,48,-3
2013-09-17,48,2
2013-09-18,48,-1
2013-09-19,48,12
2013-09-20,48,7
2013-09-21,48,1
2013-09-22,48,3
2013-09-23,48,-2
2013-09-24,48,2
2013-09-25,48,-6
2013-09-26,48,0
2013-09-27,48,0
2013-09-28,48,0
2013-09-29,48,3
2013-09-30,48,0
2013-10-01,48,1
2013-10-02,48,3
2013-10-03,48,-3
2013-10-04,48,3
2013-10-05,48,-3
2013-10-06,48,-9
2013-10-07,48,-5
2013-10-08,48,2
2013-10-09,48,-7
2013-10-10,48,-5
2013-10-11,48,-5
2013-10-12,48,0
2013-10-13,48,-5
2013-10-14,48,0
2013-10-15,48,8
2013-10-16,48,-7
2013-10-17,48,4
2013-10-18,48,0
2013-10-19,48,7
2013-10-20,48,-3
2013-10-21,48,1
2013-10-22,48,-1
2013-10-23,48,3
2013-10-24,48,6
2013-10-25,48,5
2013-10-26,48,-3
2013-10-27,48,-4
2013-10-28,48,8
2013-10-29,48,-3
2013-10-30,48,1
2013-10-31,48,10
2013-11-01,48,3
2013-11-02,48,8
2013-11-03,48,-1
2013-11-04,48,0
2013-11-05,48,5
2013-11-06,48,0
2013-11-07,48,2
2013-11-08,48,5
2013-11-09,48,5
2013-11-10,48,4
2013-11-11,48,-9
2013-11-12,48,-1
2013-11-13,48,2
2013-11-14,48,2
2013-11-15,48,2
2013-11-16,48,1
2013-11-17,48,3
2013-11-18,48,2
2013-11-19,48,6
2013-11-20,48,4
2013-11-21,48,1
2013-11-22,48,7
2013-11-23,48,1
2013-11-24,48,0
2013-11-25,48,-2
2013-11-26,48,8
2013-11-27,48,4
2013-11-28,48,-2
2013-11-29,48,-6
2013-11-30,48,-4
2013-12-01,48,-2
2013-12-02,48,3
2013-12-03,48,-4
2013-12-04,48,1
2013-12-05,48,6
2013-12-06,48,11
2013-12-07,48,3
2013-12-08,48,-3
2013-12-09,48,-4
2013-12-10,48,4
2013-12-11,48,7
2013-12-12,48,10
2013-12-13,48,-4
2013-12-14,48,-5
2013-12-15,48,2
2013-12-16,48,3
2013-12-17,48,5
2013-12-18,48,5
2013-12-19,48,0
2013-12-20,48,-8
2013-12-21,48,5
2013-12-22,48,-3
2013-12-23,48,0
2013-12-24,48,-3
2013-12-25,48,4
2013-12-26,48,1
2013-12-27,48,-1
2013-12-28,48,9
2013-12-29,48,4
2013-12-30,48,8
2013-12-31,48,-1
2014-01-01,48,7
2014-01-02,48,-1
2014-01-03,48,8
2014-01-04,48,-2
2014-01-05,48,1
2014-01-06,48,4
2014-01-07,48,4
2014-01-08,48,-3
2014-01-09,48,-4
2014-01-10,48,1
2014-01-12,48,0
2014-01-13,48,1
2014-01-14,48,1
2014-01-15,48,-3
2014-01-16,48,-1
2014-01-17,48,-2
2014-01-18,48,1
2014-01-19,48,-2
2014-01-20,48,3
2014-01-21,48,-5
2014-01-22,48,-4
2014-01-23,48,4
2014-01-24,48,2
2014-01-25,48,-1
2014-01-26,48,7
2014-01-27,48,1
2014-01-28,48,2
2014-01-29,48,4
2014-01-30,48,6
2014-01-31,48,-3
2014-02-01,48,-1
2014-02-02,48,-1
2014-02-03,48,4
2014-02-04,48,0
2014-02-05,48,-2
2014-02-06,48,0
2014-02-07,48,2
2014-02-08,48,1
2014-02-09,48,2
2014-02-10,48,-5
2014-02-11,48,4
2014-02-12,48,3
2014-02-13,48,1
2014-02-14,48,-3
2014-02-15,48,13
2014-02-16,48,4
2014-02-17,48,0
2014-02-18,48,7
2014-02-19,48,-4
2014-02-20,48,6
2014-02-21,48,1
2014-02-22,48,5
2014-02-23,48,4
2014-02-24,48,-3
2014-02-25,48,2
2014-02-26,48,0
2014-02-27,48,1
2014-02-28,48,1
2013-08-29,49,-7
2013-08-30,49,-2
2013-08-31,49,8
2013-09-01,49,2
2013-09-02,49,0
2013-09-03,49,-2
2013-09-04,49,7
2013-09-05,49,2
2013-09-06,49,5
2013-09-07,49,1
2013-09-08,49,3
2013-09-09,49,2
2013-09-10,49,-1
2013-09-11,49,11
2013-09-12,49,-2
2013-09-13,49,7
2013-09-14,49,0
2013-09-15,49,-3
2013-09-16,49,2
2013-09-17,49,-3
2013-09-18,49,7
2013-09-19,49,7
2013-09-20,49,1
2013-09-21,49,-5
2013-09-22,49,-3
2013-09-23,49,2
2013-09-24,49,12
2013-09-25,49,1
2013-09-26,49,4
2013-09-27,49,1
2013-09-28,49,-1
2013-09-29,49,-10
2013-09-30,49,2
2013-10-01,49,-6
2013-10-02,49,-5
2013-10-03,49,14
2013-10-04,49,2
2013-10-05,49,4
2013-10-06,49,6
2013-10-07,49,5
2013-10-08,49,1
2013-10-09,49,-3
2013-10-10,49,-5
2013-10-11,49,8
2013-10-12,49,-7
2013-10-13,49,0
2013-10-14,49,-6
2013-10-15,49,-2
2013-10-16,49,5
2013-10-17,49,0
2013-10-18,49,1
2013-10-19,49,-7
2013-10-20,49,3
2013-10-21,49,-2
2013-10-22,49,4
2013-10-23,49,3
2013-10-24,49,2
2013-10-25,49,-3
2013-10-26,49,1
2013-10-27,49,5
2013-10-28,49,4
2013-10-29,49,6
2013-10-30,49,2
2013-10-31,49,5
2013-11-01,49,4
2013-11-02,49,-8
2013-11-03,49,-1
2013-11-04,49,2
2013-11-05,49,3
2013-11-06,49,2
2013-11-07,49,-9
2013-11-08,49,-5
2013-11-09,49,9
2013-11-10,49,-1
2013-11-11,49,0
2013-11-12,49,8
2013-11-13,49,-9
2013-11-14,49,0
2013-11-15,49,-2
2013-11-16,49,-1
2013-11-17,49,-3
2013-11-18,49,8
2013-11-19,49,0
2013-11-20,49,-4
2013-11-21,49,-1
2013-11-22,49,-2
2013-11-23,49,-4
2013-11-24,49,4
2013-11-25,49,0
2013-11-26,49,3
2013-11-27,49,-4
2013-11-28,49,3
2013-11-29,49,-1
2013-11-30,49,-3
2013-12-01,49,-6
2013-12-02,49,5
2013-12-03,49,1
2013-12-04,49,5
2013-12-05,49,3
2013-12-06,49,4
2013-12-07,49,-2
2013-12-08,49,4
2013-12-09,49,5
2013-12-10,49,-1
2013-12-11,49,0
2013-12-12,49,2
2013-12-13,49,5
2013-12-14,49,2
2013-12-15,49,-2
2013-12-16,49,2
2013-12-17,49,5
2013-12-18,49,2
2013-12-19,49,1
2013-12-20,49,8
2013-12-21,49,-5
2013-12-22,49,-2
2013-12-23,49,4
2013-12-24,49,4
2013-12-25,49,0
2013-12-26,49,-1
2013-12-27,49,1
2013-12-28,49,-7
2013-12-29,49,3
2013-12-30,49,-9
2013-12-31,49,2
2014-01-01,49,0
2014-01-02,49,2
2014-01-03,49,6
2014-01-04,49,-1
2014-01-05,49,0
2014-01-06,49,-1
2014-01-07,49,-2
2014-01-08,49,-3
2014-01-09,49,2
2014-01-10,49,4
2014-01-11,49,-3
2014-01-12,49,-4
2014-01-13,49,-2
2014-01-14,49,0
2014-01-15,49,0
2014-01-16,49,3
2014-01-17,49,0
2014-01-18,49,1
2014-01-19,49,-3
2014-01-20,49,-5
2014-01-21,49,4
2014-01-22,49,2
2014-01-23,49,-2
2014-01-24,49,-2
2014-01-25,49,-7
2014-01-26,49,6
2014-01-27,49,-4
2014-01-28,49,2
2014-01-29,49,1
2014-01-30,49,-5
2014-01-31,49,6
2014-02-01,49,-1
2014-02-02,49,0
2014-02-03,49,0
2014-02-04,49,13
2014-02-05,49,9
2014-02-06,49,-3
2014-02-07,49,2
2014-02-08,49,-1
2014-02-09,49,-1
2014-02-10,49,8
2014-02-11,49,8
2014-02-12,49,-2
2014-02-13,49,-6
2014-02-14,49,12
2014-02-15,49,-9
2014-02-16,49,-8
2014-02-17,49,-9
2014-02-18,49,4
2014-02-19,49,9
2014-02-20,49,3
2014-02-21,49,4
2014-02-22,49,-5
2014-02-23,49,0
2014-02-24,49,2
2014-02-25,49,-1
2014-02-26,49,3
2014-02-27,49,-4
2014-02-28,49,5
2013-08-29,50,-3
2013-08-30,50,3
2013-08-31,50,4
2013-09-01,50,-7
2013-09-02,50,-3
2013-09-03,50,7
2013-09-04,50,0
2013-09-05,50,0
2013-09-06,50,-7
2013-09-07,50,9
2013-09-08,50,1
2013-09-09,50,2
2013-09-10,50,4
2013-09-11,50,-1
2013-09-12,50,-3
2013-09-13,50,10
2013-09-14,50,-14
2013-09-15,50,-1
2013-09-16,50,2
2013-09-17,50,9
2013-09-18,50,5
2013-09-19,50,-7
2013-09-20,50,-12
2013-09-21,50,-3
2013-09-22,50,-10
2013-09-23,50,1
2013-09-24,50,12
2013-09-25,50,-2
2013-09-26,50,-14
2013-09-27,50,1
2013-09-28,50,4
2013-09-29,50,-1
2013-09-30,50,3
2013-10-01,50,2
2013-10-02,50,4
2013-10-03,50,8
2013-10-04,50,-2
2013-10-05,50,-8
2013-10-06,50,2
2013-10-07,50,-6
2013-10-08,50,-4
2013-10-09,50,-1
2013-10-10,50,-2
2013-10-11,50,1
2013-10-12,50,13
2013-10-13,50,0
2013-10-14,50,7
2013-10-15,50,4
2013-10-16,50,15
2013-10-17,50,0
2013-10-18,50,-3
2013-10-19,50,-9
2013-10-20,50,-2
2013-10-21,50,-3
2013-10-22,50,-2
2013-10-23,50,-6
2013-10-24,50,-2
2013-10-25,50,-7
2013-10-26,50,8
2013-10-27,50,4
2013-10-28,50,3
2013-10-29,50,4
2013-10-30,50,-2
2013-10-31,50,-3
2013-11-01,50,-1
2013-11-02,50,1
2013-11-03,50,13
2013-11-04,50,4
2013-11-05,50,-1
2013-11-06,50,0
2013-11-07,50,-1
2013-11-08,50,6
2013-11-09,50,12
2013-11-10,50,-8
2013-11-11,50,6
2013-11-12,50,0
2013-11-13,50,3
2013-11-14,50,-2
2013-11-15,50,-5
2013-11-16,50,5
2013-11-17,50,3
2013-11-18,50,-1
2013-11-19,50,-3
2013-11-20,50,3
2013-11-21,50,8
2013-11-22,50,-7
2013-11-23,50,1
2013-11-24,50,2
2013-11-25,50,-4
2013-11-26,50,2
2013-11-27,50,-2
2013-11-28,50,-8
